NUM_COM;ANNEE_DEBUT;ANNEE_FIN;CODE_DEBUT;CODE_FIN;AREA_HA
71541;2012;2018;313;324;37.015305016
71542;2012;2018;312;324;13.169994141
71545;2012;2018;312;324;1.6854259481
71545;2012;2018;313;324;32.360882535
71546;2012;2018;311;324;12.688874229
71547;2012;2018;312;324;29.163604094
71549;2012;2018;324;311;36.803113601
71551;2012;2018;312;324;4.6896640159
71552;2012;2018;313;324;5.3290813627
71556;2012;2018;242;121;0.2546501749
71559;2012;2018;312;324;24.112046244
71561;2012;2018;311;324;4.4768171705
71563;2012;2018;313;324;1.084927582
71564;2012;2018;231;121;2.4429129009
71564;2012;2018;243;121;3.1229161365
71565;2012;2018;311;324;0.011714329
71567;2012;2018;313;324;0.0987475759
71568;2012;2018;311;324;7.1248904721
71571;2012;2018;312;324;11.065283736
71576;2012;2018;311;324;13.168266643
71578;2012;2018;311;324;26.031506493
71580;2012;2018;311;324;0.0112489553
71583;2012;2018;242;121;6.4180158314
71585;2012;2018;311;324;0.2462777889
72001;2012;2018;231;112;5.6029859987
72002;2012;2018;311;324;32.115767393
72002;2012;2018;324;311;16.630764754
72003;2012;2018;112;121;2.5129461789
72003;2012;2018;133;121;6.7898894283
72003;2012;2018;211;121;28.119484623
72003;2012;2018;211;142;0.6935658018
72003;2012;2018;231;112;5.0307675938
72003;2012;2018;242;121;39.454004391
72003;2012;2018;242;142;0.4635994548
72005;2012;2018;311;324;87.266228333
72006;2012;2018;133;121;3.4771744375
72006;2012;2018;211;112;17.737411205
72007;2012;2018;312;324;0.845640041
72007;2012;2018;324;312;0.4298595538
72008;2012;2018;231;142;0.0589307928
72008;2012;2018;312;112;5.3759180007
72008;2012;2018;312;122;1.1494555507
72009;2012;2018;222;211;15.979146603
72009;2012;2018;311;324;1.1182711306
72013;2012;2018;312;324;27.876730006
72013;2012;2018;313;324;9.3727571567
72016;2012;2018;211;122;46.537398867
72016;2012;2018;242;122;0.1094915759
72016;2012;2018;311;122;25.181399947
72017;2012;2018;311;324;1.4223870914
72017;2012;2018;312;324;6.4372465771
72020;2012;2018;311;324;9.6947836537
72020;2012;2018;312;324;13.35949259
72021;2012;2018;133;112;9.3967961287
72021;2012;2018;311;324;5.0386560125
72024;2012;2018;311;324;5.8576297193
72025;2012;2018;311;324;7.5230095639
72028;2012;2018;312;324;10.007942515
72039;2012;2018;311;324;24.828049965
72039;2012;2018;324;311;100.12909143
72041;2012;2018;312;324;8.1088378248
72042;2012;2018;133;121;16.317465907
72046;2012;2018;312;324;5.8954859694
72046;2012;2018;324;311;10.923858118
72047;2012;2018;312;324;60.346286308
72047;2012;2018;324;312;34.439263361
72051;2012;2018;311;324;1.1658006535
72051;2012;2018;312;324;139.78429344
72053;2012;2018;324;312;5.443382927
72054;2012;2018;231;112;8.0748135852
72054;2012;2018;312;324;47.296745845
72054;2012;2018;324;121;7.6226401184
72058;2012;2018;231;112;9.2407416417
72058;2012;2018;312;324;0.1253003952
72058;2012;2018;324;312;5.1243994326
72060;2012;2018;311;324;2.2526628865
72061;2012;2018;311;324;4.8847557756
72061;2012;2018;324;311;1.3893020009
72072;2012;2018;324;312;16.499751934
72075;2012;2018;231;112;5.0908876159
72075;2012;2018;311;324;0.0036094804
72077;2012;2018;311;324;10.697055778
72080;2012;2018;211;112;9.4344522598
72087;2012;2018;211;133;1.1601326527
72087;2012;2018;231;133;0.3927852468
72087;2012;2018;312;324;31.869655624
72090;2012;2018;211;121;6.452532576
72090;2012;2018;311;324;5.9350031
72094;2012;2018;311;324;9.7904475588
72095;2012;2018;133;121;0.3270963051
72095;2012;2018;211;121;0.1452205176
72096;2012;2018;231;112;5.5065009288
72096;2012;2018;312;324;7.3421074664
72098;2012;2018;312;324;10.548540807
72098;2012;2018;313;324;0.5293776473
72098;2012;2018;324;312;8.8117651469
72100;2012;2018;312;324;15.126222134
72106;2012;2018;133;112;5.0493525315
72106;2012;2018;312;324;2.7891374043
72108;2012;2018;311;324;10.144674475
72108;2012;2018;312;324;14.166892132
72109;2012;2018;312;324;5.458439777
72110;2012;2018;311;324;5.8538976046
72110;2012;2018;324;311;21.368029064
72115;2012;2018;131;512;45.218798293
72115;2012;2018;211;112;7.9668563278
72115;2012;2018;222;231;18.365461403
72119;2012;2018;133;112;6.0924256527
72119;2012;2018;313;324;9.5716012083
72122;2012;2018;324;311;9.0141375745
72123;2012;2018;313;324;10.797768766
72124;2012;2018;231;121;6.2618201846
72124;2012;2018;312;324;19.676267386
72125;2012;2018;311;324;1.1905718977
72125;2012;2018;312;324;4.5930437141
72125;2012;2018;313;324;1.9425044257
72127;2012;2018;231;112;6.4256517996
72130;2012;2018;242;112;5.0351368138
72131;2012;2018;312;131;9.9415003659
72131;2012;2018;312;324;5.6775889628
72133;2012;2018;313;324;7.0358239742
72135;2012;2018;312;324;31.830699675
72137;2012;2018;311;324;43.194561613
72137;2012;2018;324;311;61.936271661
72143;2012;2018;312;324;0.96826387
72143;2012;2018;324;312;4.46427241
72146;2012;2018;133;112;5.1672272424
72146;2012;2018;312;324;11.510555528
72149;2012;2018;312;324;16.486237724
72149;2012;2018;324;311;34.860072055
72151;2012;2018;211;122;32.905749969
72151;2012;2018;311;122;5.1139107369
72153;2012;2018;311;324;26.160358249
72154;2012;2018;231;324;13.475969212
72154;2012;2018;242;112;6.4642867185
72154;2012;2018;311;324;7.8446841627
72154;2012;2018;312;131;5.2909787974
72154;2012;2018;312;324;52.016681535
72155;2012;2018;242;121;5.7212653865
72155;2012;2018;312;324;12.03293538
72157;2012;2018;313;324;0.1484337552
72158;2012;2018;312;324;5.1367270318
72160;2012;2018;222;211;1.0745761745
72160;2012;2018;312;324;78.417940131
72160;2012;2018;324;311;14.041702395
72160;2012;2018;324;312;6.0278029617
72163;2012;2018;312;324;15.066625818
72165;2012;2018;311;324;8.3586578649
72165;2012;2018;312;324;8.7746336153
72166;2012;2018;312;324;0.3161777911
72169;2012;2018;231;112;5.1338742227
72169;2012;2018;311;324;10.495688445
72171;2012;2018;311;324;0.3049078192
72171;2012;2018;324;311;0.5768301832
72172;2012;2018;243;112;6.4751706619
72172;2012;2018;324;311;0.0260735537
72175;2012;2018;312;324;53.870207871
72176;2012;2018;211;131;9.946229979
72176;2012;2018;311;324;8.2402585798
72176;2012;2018;312;324;0.4234903617
72179;2012;2018;311;324;4.660772598
72179;2012;2018;324;311;5.1201791609
72181;2012;2018;133;121;12.21764062
72181;2012;2018;231;142;39.482314795
72181;2012;2018;242;112;17.226671612
72181;2012;2018;312;324;0.1471772342
72182;2012;2018;312;324;18.919258772
72183;2012;2018;211;131;36.25404613
72187;2012;2018;311;324;13.65434179
72187;2012;2018;312;324;188.45614229
72187;2012;2018;324;312;11.486604325
72191;2012;2018;222;211;5.9878294634
72191;2012;2018;312;324;26.017967298
72191;2012;2018;324;312;30.275476965
72195;2012;2018;312;324;54.379021101
72195;2012;2018;324;311;0.0253698102
72195;2012;2018;324;312;6.3899814123
72198;2012;2018;133;112;5.0217344282
72198;2012;2018;231;112;6.0940585261
72200;2012;2018;211;112;7.4432546365
72200;2012;2018;311;231;12.598494539
72200;2012;2018;312;122;5.1330379092
72200;2012;2018;312;324;23.17583561
72204;2012;2018;311;324;19.73841512
72211;2012;2018;312;324;13.276742148
72213;2012;2018;231;142;17.002678352
72213;2012;2018;242;112;9.3206057718
72213;2012;2018;312;122;1.0908559052
72213;2012;2018;312;324;88.058244189
72213;2012;2018;313;324;10.749234221
72215;2012;2018;311;324;54.181510347
72215;2012;2018;324;311;91.157973107
72217;2012;2018;133;121;10.734104496
72217;2012;2018;211;121;3.4298285716
72217;2012;2018;231;112;5.0658582089
72218;2012;2018;312;324;5.9744326951
72218;2012;2018;324;313;12.840997537
72220;2012;2018;211;112;7.4474003796
72220;2012;2018;311;324;10.970968844
72223;2012;2018;311;324;8.284239308
72223;2012;2018;312;324;7.7125768918
72223;2012;2018;313;324;8.1827751932
72223;2012;2018;324;311;14.128189014
72226;2012;2018;211;121;5.9165785646
72226;2012;2018;312;324;5.4947205461
72230;2012;2018;312;324;58.061578397
72230;2012;2018;324;311;6.5928138381
72230;2012;2018;324;312;8.2739530772
72231;2012;2018;211;112;9.1497550614
72231;2012;2018;231;121;9.7011149715
72231;2012;2018;312;324;84.831672445
72231;2012;2018;313;324;13.194488011
72231;2012;2018;324;312;35.208060603
72236;2012;2018;312;324;13.925536393
72239;2012;2018;211;122;44.40192453
72239;2012;2018;242;122;7.7039033725
72239;2012;2018;311;122;1.5438139589
72241;2012;2018;311;324;8.6369870152
72241;2012;2018;312;324;8.5080905936
72241;2012;2018;313;324;9.9460701661
72243;2012;2018;312;324;26.200035721
72244;2012;2018;231;211;5.4062146801
72244;2012;2018;311;324;6.6575984762
72244;2012;2018;312;324;3.7932212184
72244;2012;2018;324;311;6.9350164599
72247;2012;2018;211;112;4.3345275638
72247;2012;2018;211;121;0.2447130296
72247;2012;2018;231;112;1.2112188055
72248;2012;2018;312;324;32.500940953
72250;2012;2018;311;324;34.687619843
72253;2012;2018;312;324;2.0891867181
72255;2012;2018;231;131;3.4312794148
72255;2012;2018;312;131;1.6782907067
72257;2012;2018;211;112;5.0790698235
72257;2012;2018;211;242;10.813000751
72257;2012;2018;242;112;7.5493497226
72260;2012;2018;312;324;41.369531632
72265;2012;2018;311;324;11.31281699
72268;2012;2018;312;324;12.281622806
72268;2012;2018;324;312;1.2433846303
72269;2012;2018;211;133;7.3339947019
72269;2012;2018;231;133;4.8833995763
72269;2012;2018;311;324;12.176811149
72271;2012;2018;242;112;6.6586433201
72278;2012;2018;312;324;0.5660318961
72278;2012;2018;324;311;6.0417124329
72280;2012;2018;133;112;12.302949829
72280;2012;2018;211;142;8.9652661791
72280;2012;2018;242;142;8.0953263808
72281;2012;2018;324;311;0.1927372885
72283;2012;2018;312;324;6.1138968311
72287;2012;2018;312;324;9.2555835137
72287;2012;2018;324;312;4.5267063071
72291;2012;2018;312;324;36.599008395
72293;2012;2018;312;324;64.723313035
72293;2012;2018;324;311;17.415576251
72293;2012;2018;324;312;40.24367857
72294;2012;2018;311;324;11.848310237
72294;2012;2018;313;324;6.0383681955
72298;2012;2018;312;324;5.6390622892
72298;2012;2018;324;312;5.1838634143
72299;2012;2018;312;324;68.991363126
72299;2012;2018;324;312;12.964471953
72300;2012;2018;312;324;44.06136948
72300;2012;2018;324;311;7.5982086056
72306;2012;2018;312;324;9.1235139578
72308;2012;2018;133;121;5.8792025361
72308;2012;2018;211;112;6.1100017597
72310;2012;2018;231;112;5.3218240965
72311;2012;2018;222;231;18.263586103
72314;2012;2018;311;324;8.1107824904
72315;2012;2018;133;112;5.6487683439
72320;2012;2018;133;112;5.788690156
72320;2012;2018;231;112;6.3750629539
72321;2012;2018;311;324;6.0438452914
72321;2012;2018;312;324;34.193394937
72321;2012;2018;324;311;54.701470732
72327;2012;2018;312;324;6.7937812458
72328;2012;2018;133;112;16.807590007
72328;2012;2018;211;112;12.135053536
72328;2012;2018;211;122;4.6633893807
72328;2012;2018;231;122;12.077658689
72328;2012;2018;242;112;0.0403295407
72329;2012;2018;231;112;6.8173127836
72330;2012;2018;312;324;6.0764380427
72331;2012;2018;324;311;14.079194758
72333;2012;2018;312;324;28.941124376
72339;2012;2018;311;324;0.0292538988
72341;2012;2018;324;312;5.1683076169
72344;2012;2018;211;121;0.0475813504
72344;2012;2018;242;121;7.8410719486
72344;2012;2018;312;324;0.3583819269
72345;2012;2018;312;324;7.437521394
72346;2012;2018;133;112;11.330514383
72346;2012;2018;242;112;6.2327983391
72346;2012;2018;312;131;0.2903704129
72346;2012;2018;312;324;30.950025836
72348;2012;2018;311;324;5.9093853028
72350;2012;2018;211;112;6.4598715117
72350;2012;2018;312;324;61.87453806
72356;2012;2018;311;324;45.658323245
72357;2012;2018;311;324;11.518681215
72357;2012;2018;312;131;0.2335430662
72357;2012;2018;312;324;44.768312755
72360;2012;2018;211;112;5.4156517967
72360;2012;2018;211;121;27.167032667
72361;2012;2018;312;324;5.7749356828
72364;2012;2018;121;322;53.871235873
72364;2012;2018;312;324;5.0887384764
72369;2012;2018;222;211;24.662968411
72369;2012;2018;312;324;16.514466674
72374;2012;2018;311;324;0.0058859185
72376;2012;2018;312;324;11.635951439
72377;2012;2018;222;211;16.838633743
72377;2012;2018;313;324;14.820179541
72381;2012;2018;133;121;0.1363977721
72381;2012;2018;211;112;6.2806348888
72383;2012;2018;324;311;1.9516598108
72385;2012;2018;312;324;60.044178441
72385;2012;2018;324;312;4.1460273785
73006;2012;2018;242;121;5.8736058964
73022;2012;2018;313;324;12.368865193
73025;2012;2018;242;121;5.0082715079
73031;2012;2018;242;112;8.3797289662
73032;2012;2018;322;312;54.670827284
73039;2012;2018;242;121;0.6840848294
73043;2012;2018;242;112;5.0434926222
73051;2012;2018;211;121;1.0412836406
73051;2012;2018;311;131;6.4113157957
73063;2012;2018;322;312;6.5932845626
73065;2012;2018;242;112;3.3970794386
73065;2012;2018;242;133;0.792798321
73069;2012;2018;324;311;0.335696146
73072;2012;2018;312;324;9.0601270642
73074;2012;2018;324;311;0.8432623013
73083;2012;2018;324;311;0.2342584822
73087;2012;2018;242;133;10.207552172
73098;2012;2018;312;324;35.790447466
73121;2012;2018;133;112;4.5407273751
73124;2012;2018;311;121;21.296605764
73124;2012;2018;311;324;5.029188548
73166;2012;2018;324;311;64.643721661
73168;2012;2018;312;324;11.387736503
73179;2012;2018;133;112;5.2784231196
73179;2012;2018;211;121;8.2711048157
73179;2012;2018;311;512;5.0611875287
73182;2012;2018;312;324;5.0189796426
73206;2012;2018;312;112;5.0095075219
73211;2012;2018;312;324;29.340064353
73211;2012;2018;313;324;5.260439853
73212;2012;2018;313;324;5.2196781451
73218;2012;2018;324;312;65.976842651
73221;2012;2018;324;311;32.137040749
73227;2012;2018;133;121;5.0577703199
73250;2012;2018;243;133;10.712131056
73261;2012;2018;324;313;341.57729216
73267;2012;2018;311;131;5.750652537
73268;2012;2018;312;324;5.2836031593
73274;2012;2018;313;324;5.1187927032
73278;2012;2018;324;311;59.541543873
73283;2012;2018;133;112;1.4092791646
73286;2012;2018;324;312;0.2431407701
73313;2012;2018;312;324;14.421390696
73314;2012;2018;311;324;5.5467513123
73317;2012;2018;312;324;0.1688739571
73327;2012;2018;324;312;28.987871422
73328;2012;2018;133;411;14.865611816
74005;2012;2018;242;133;0.3818926968
74011;2012;2018;133;112;6.7751963142
74012;2012;2018;133;121;7.3431902327
74014;2012;2018;321;332;16.590070525
74019;2012;2018;211;112;5.0943797844
74024;2012;2018;242;121;0.6579727726
74032;2012;2018;313;324;6.4454229584
74037;2012;2018;312;324;9.3859135257
74042;2012;2018;242;121;19.078912942
74042;2012;2018;324;311;1.1086142369
74050;2012;2018;312;324;10.395225999
74056;2012;2018;121;324;23.971381317
74067;2012;2018;242;121;6.3351894201
74068;2012;2018;311;121;3.3063588515
74077;2012;2018;311;121;1.0078453946
74083;2012;2018;133;121;8.0686929291
74088;2012;2018;324;231;13.16952534
74094;2012;2018;211;112;12.6653022
74094;2012;2018;312;324;6.1928991934
74096;2012;2018;231;133;6.3224863116
74100;2012;2018;211;131;12.605919445
74100;2012;2018;311;131;6.2589333076
74109;2012;2018;133;121;5.3543338911
74109;2012;2018;311;121;0.9694888772
74112;2012;2018;133;112;21.505975411
74112;2012;2018;211;121;1.6854546422
74112;2012;2018;211;133;1.4695940537
74118;2012;2018;243;131;5.5632176032
74123;2012;2018;324;313;36.885725543
74131;2012;2018;133;112;15.820174534
74134;2012;2018;322;312;30.40669843
74139;2012;2018;313;324;5.5768291221
74143;2012;2018;121;324;9.4949430684
74145;2012;2018;311;324;5.0448238845
74153;2012;2018;312;324;0.1955450364
74157;2012;2018;231;131;9.4697783813
74169;2012;2018;211;121;15.369611166
74174;2012;2018;313;324;0.6228260377
74203;2012;2018;324;312;27.134378969
74208;2012;2018;133;121;7.0936458842
74213;2012;2018;211;121;3.4595559387
74213;2012;2018;211;133;4.2335852142
74216;2012;2018;313;324;0.6429125141
74217;2012;2018;133;112;0.0327077766
74228;2012;2018;313;324;5.782720295
74229;2012;2018;312;324;6.1182702645
74234;2012;2018;324;313;4.0523934151
74235;2012;2018;311;324;5.0505980637
74243;2012;2018;133;112;12.708906301
74243;2012;2018;242;131;2.5607976755
74243;2012;2018;243;131;4.4525560063
74243;2012;2018;311;131;2.1687326497
74250;2012;2018;324;311;24.01324055
74261;2012;2018;312;324;0.1037941697
74268;2012;2018;242;121;0.5338081266
74268;2012;2018;243;133;6.6671293037
74269;2012;2018;242;112;6.2678135869
74281;2012;2018;133;112;6.838791272
74281;2012;2018;242;133;6.2822497594
74288;2012;2018;133;112;6.2768651681
74294;2012;2018;311;112;5.2951327457
74298;2012;2018;211;112;0.3692661173
74305;2012;2018;133;121;6.0996738094
74305;2012;2018;211;112;7.0405330495
74309;2012;2018;133;112;9.7027739125
74310;2012;2018;313;324;5.3511411417
75056;2012;2018;133;111;5.7710856377
75056;2012;2018;133;112;8.868774839
75056;2012;2018;133;121;10.571144656
75056;2012;2018;133;141;6.7142506801
76008;2012;2018;324;311;70.290313462
76019;2012;2018;311;324;8.939409338
76020;2012;2018;231;512;12.397692737
76020;2012;2018;242;131;0.1902606789
76020;2012;2018;313;131;5.4557592311
76024;2012;2018;311;324;6.514583497
76026;2012;2018;231;122;7.1372491492
76026;2012;2018;311;324;32.025345868
76029;2012;2018;311;324;0.6010924829
76034;2012;2018;311;324;11.110764121
76036;2012;2018;211;121;6.1710137185
76052;2012;2018;311;324;20.793667169
76052;2012;2018;312;324;7.1601328179
76054;2012;2018;231;211;5.2370648646
76054;2012;2018;312;324;10.366987264
76054;2012;2018;324;311;1.1693448079
76056;2012;2018;211;133;28.691754882
76056;2012;2018;312;324;5.4874364806
76056;2012;2018;313;324;11.483876813
76057;2012;2018;133;112;6.4555636493
76057;2012;2018;211;112;5.8017707538
76057;2012;2018;211;133;35.2710143
76057;2012;2018;231;133;6.1541156779
76058;2012;2018;311;324;0.1392159025
76060;2012;2018;311;324;2.1166826126
76067;2012;2018;311;324;28.071074133
76067;2012;2018;324;311;20.454685697
76068;2012;2018;311;324;5.6022954182
76069;2012;2018;133;112;13.65218689
76069;2012;2018;211;112;2.5420879339
76070;2012;2018;311;324;15.247110051
76071;2012;2018;311;324;12.7199954
76088;2012;2018;242;512;6.1431171877
76090;2012;2018;211;112;5.5198395205
76100;2012;2018;311;324;0.8253988397
76101;2012;2018;324;311;78.730334857
76106;2012;2018;311;324;9.0347731548
